last_100_avg, max_score_log
0.19,3
0.19,3
0.19,3
0.19,3
0.2,3
0.21,3
0.21,3
0.21,3
0.21,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.24,3
0.24,3
0.24,3
0.24,3
0.24,3
0.24,3
0.24,3
0.24,3
0.23,3
0.24,3
0.23,3
0.23,3
0.23,3
0.24,3
0.24,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.21,3
0.22,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.2,3
0.2,3
0.2,3
0.21,3
0.2,3
0.2,3
0.18,3
0.18,3
0.18,3
0.18,3
0.18,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.18,3
0.18,3
0.18,3
0.18,3
0.18,3
0.18,3
0.17,3
0.17,3
0.14,3
0.15,3
0.14,3
0.14,3
0.13,3
0.13,3
0.13,3
0.13,3
0.12,3
0.11,3
0.11,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.11,3
0.09,3
0.09,3
0.09,3
0.1,3
0.11,3
0.11,3
0.12,3
0.12,3
0.12,3
0.11,3
0.11,3
0.11,3
0.11,3
0.1,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.12,3
0.12,3
0.12,3
0.12,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.12,3
0.12,3
0.12,3
0.12,3
0.13,3
0.14,3
0.14,3
0.14,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.13,3
0.12,3
0.12,3
0.14,3
0.14,3
0.14,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.15,3
0.15,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.17,3
0.17,3
0.17,3
0.17,3
0.17,3
0.17,3
0.17,3
0.17,3
0.18,3
0.18,3
0.17,3
0.17,3
0.17,3
0.17,3
0.16,3
0.15,3
0.15,3
0.14,3
0.14,3
0.14,3
0.15,3
0.15,3
0.15,3
0.16,3
0.16,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.13,3
0.13,3
0.13,3
0.15,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.17,3
0.19,3
0.19,3
0.2,3
0.19,3
0.19,3
0.19,3
0.18,3
0.18,3
0.18,3
0.18,3
0.18,3
0.19,3
0.19,3
0.19,3
0.19,3
0.2,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.22,3
0.22,3
0.22,3
0.22,3
0.22,3
0.2,3
0.2,3
0.2,3
0.19,3
0.19,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.2,3
0.2,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.2,3
0.21,3
0.21,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.16,3
0.14,3
0.14,3
0.13,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.13,3
0.13,3
0.13,3
0.13,3
0.12,3
0.11,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.12,3
0.11,3
0.11,3
0.1,3
0.1,3
0.1,3
0.1,3
0.1,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.09,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.07,3
0.07,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.06,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.06,3
0.05,3
0.05,3
0.06,3
0.07,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.08,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.07,3
0.09,3
0.09,3
0.09,3
0.09,3
0.08,3
0.09,3
0.09,3
0.11,3
0.11,3
0.11,3
0.11,3
0.11,3
0.12,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.14,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.15,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.16,3
0.17,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.19,3
0.18,3
0.2,3
0.2,3
0.22,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.23,3
0.24,3
0.26,3
0.26,3
0.25,3
0.25,3
0.25,3
0.25,3
0.25,3
0.25,3
0.25,3
0.26,3
0.25,3
0.24,3
0.23,3
0.23,3
0.24,3
0.25,3
0.25,3
0.25,3
0.25,3
0.25,3
0.27,3
0.27,3
0.28,3
0.28,3
0.3,3
0.3,3
0.31,3
0.31,3
0.29,3
0.3,3
0.31,3
0.31,3
0.31,3
0.3,3
0.35,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.35,5
0.33,5
0.33,5
0.33,5
0.34,5
0.34,5
0.34,5
0.33,5
0.33,5
0.33,5
0.34,5
0.35,5
0.34,5
0.34,5
0.34,5
0.34,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.34,5
0.34,5
0.34,5
0.34,5
0.34,5
0.34,5
0.34,5
0.33,5
0.31,5
0.32,5
0.32,5
0.33,5
0.33,5
0.33,5
0.33,5
0.33,5
0.31,5
0.31,5
0.29,5
0.28,5
0.28,5
0.28,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.31,5
0.32,5
0.3,5
0.3,5
0.3,5
0.3,5
0.3,5
0.3,5
0.32,5
0.32,5
0.32,5
0.31,5
0.31,5
0.31,5
0.31,5
0.31,5
0.3,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.27,5
0.27,5
0.27,5
0.3,5
0.28,5
0.28,5
0.27,5
0.28,5
0.28,5
0.27,5
0.26,5
0.26,5
0.26,5
0.26,5
0.23,5
0.22,5
0.23,5
0.24,5
0.24,5
0.24,5
0.24,5
0.25,5
0.25,5
0.27,5
0.27,5
0.27,5
0.27,5
0.28,5
0.28,5
0.28,5
0.27,5
0.27,5
0.28,5
0.3,5
0.3,5
0.3,5
0.29,5
0.3,5
0.31,5
0.31,5
0.33,5
0.33,5
0.33,5
0.33,5
0.33,5
0.35,5
0.36,5
0.36,5
0.36,5
0.36,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.36,5
0.37,5
0.36,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.38,5
0.38,5
0.38,5
0.37,5
0.38,5
0.38,5
0.38,5
0.38,5
0.38,5
0.36,5
0.34,5
0.34,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.33,5
0.33,5
0.33,5
0.34,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.34,5
0.31,5
0.31,5
0.31,5
0.31,5
0.3,5
0.3,5
0.3,5
0.3,5
0.3,5
0.3,5
0.3,5
0.28,5
0.26,5
0.25,5
0.24,5
0.24,5
0.25,5
0.26,5
0.25,5
0.25,5
0.23,5
0.22,5
0.22,5
0.22,5
0.23,5
0.23,5
0.23,5
0.23,5
0.22,5
0.21,5
0.19,5
0.19,5
0.19,5
0.19,5
0.18,5
0.17,5
0.17,5
0.15,5
0.15,5
0.15,5
0.15,5
0.15,5
0.13,5
0.12,5
0.12,5
0.12,5
0.12,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.12,5
0.12,5
0.11,5
0.12,5
0.12,5
0.13,5
0.13,5
0.14,5
0.15,5
0.15,5
0.15,5
0.14,5
0.14,5
0.14,5
0.14,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.12,5
0.12,5
0.12,5
0.12,5
0.12,5
0.12,5
0.12,5
0.12,5
0.11,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.11,5
0.11,5
0.12,5
0.12,5
0.12,5
0.12,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.13,5
0.12,5
0.11,5
0.11,5
0.12,5
0.12,5
0.13,5
0.13,5
0.14,5
0.12,5
0.12,5
0.12,5
0.13,5
0.13,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.15,5
0.15,5
0.15,5
0.14,5
0.13,5
0.12,5
0.12,5
0.11,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.1,5
0.09,5
0.09,5
0.08,5
0.08,5
0.08,5
0.08,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.06,5
0.06,5
0.05,5
0.05,5
0.04,5
0.04,5
0.04,5
0.04,5
0.03,5
0.03,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.0,5
0.02,5
0.02,5
0.02,5
0.03,5
0.03,5
0.04,5
0.04,5
0.04,5
0.04,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.07,5
0.08,5
0.08,5
0.09,5
0.09,5
0.09,5
0.09,5
0.09,5
0.09,5
0.09,5
0.09,5
0.09,5
0.1,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.11,5
0.12,5
0.12,5
0.13,5
0.13,5
0.13,5
0.14,5
0.15,5
0.15,5
0.15,5
0.15,5
0.16,5
0.16,5
0.18,5
0.19,5
0.19,5
0.19,5
0.19,5
0.2,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.23,5
0.23,5
0.24,5
0.25,5
0.25,5
0.25,5
0.25,5
0.25,5
0.25,5
0.26,5
0.26,5
0.27,5
0.27,5
0.27,5
0.27,5
0.29,5
0.29,5
0.3,5
0.31,5
0.32,5
0.34,5
0.34,5
0.35,5
0.36,5
0.37,5
0.38,5
0.38,5
0.38,5
0.36,5
0.36,5
0.36,5
0.36,5
0.37,5
0.36,5
0.36,5
0.36,5
0.36,5
0.33,5
0.33,5
0.33,5
0.33,5
0.34,5
0.34,5
0.34,5
0.34,5
0.36,5
0.36,5
0.37,5
0.38,5
0.38,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.38,5
0.39,5
0.4,5
0.4,5
0.4,5
0.4,5
0.41,5
0.41,5
0.42,5
0.42,5
0.42,5
0.42,5
0.41,5
0.41,5
0.41,5
0.41,5
0.43,5
0.43,5
0.42,5
0.42,5
0.41,5
0.42,5
0.42,5
0.42,5
0.41,5
0.41,5
0.41,5
0.41,5
0.41,5
0.43,5
0.41,5
0.4,5
0.4,5
0.4,5
0.41,5
0.41,5
0.39,5
0.39,5
0.41,5
0.43,5
0.43,5
0.43,5
0.43,5
0.43,5
0.42,5
0.43,5
0.42,5
0.41,5
0.42,5
0.42,5
0.42,5
0.42,5
0.43,5
0.42,5
0.42,5
0.42,5
0.42,5
0.42,5
0.42,5
0.4,5
0.4,5
0.39,5
0.39,5
0.39,5
0.37,5
0.37,5
0.36,5
0.36,5
0.35,5
0.34,5
0.36,5
0.36,5
0.37,5
0.37,5
0.4,5
0.42,5
0.41,5
0.41,5
0.41,5
0.41,5
0.41,5
0.41,5
0.41,5
0.41,5
0.42,5
0.41,5
0.41,5
0.41,5
0.41,5
0.39,5
0.39,5
0.38,5
0.37,5
0.37,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.39,5
0.38,5
0.36,5
0.36,5
0.37,5
0.37,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.34,5
0.34,5
0.34,5
0.34,5
0.35,5
0.34,5
0.36,5
0.37,5
0.38,5
0.38,5
0.38,5
0.38,5
0.37,5
0.35,5
0.35,5
0.35,5
0.35,5
0.35,5
0.34,5
0.33,5
0.33,5
0.35,5
0.36,5
0.34,5
0.34,5
0.35,5
0.35,5
0.35,5
0.35,5
0.34,5
0.34,5
0.34,5
0.33,5
0.33,5
0.33,5
0.33,5
0.32,5
0.32,5
0.32,5
0.31,5
0.31,5
0.31,5
0.31,5
0.31,5
0.31,5
0.31,5
0.3,5
0.29,5
0.29,5
0.29,5
0.29,5
0.28,5
0.28,5
0.28,5
0.26,5
0.26,5
0.25,5
0.25,5
0.23,5
0.2,5
0.2,5
0.2,5
0.2,5
0.2,5
0.21,5
0.21,5
0.22,5
0.22,5
0.21,5
0.21,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.22,5
0.23,5
0.25,5
0.25,5
0.22,5
0.23,5
0.23,5
0.23,5
0.22,5
0.22,5
0.22,5
0.23,5
0.22,5
0.22,5
0.22,5
0.21,5
0.21,5
0.21,5
0.21,5
0.21,5
0.21,5
0.21,5
0.21,5
0.21,5
0.2,5
0.21,5
0.19,5
0.17,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.16,5
0.17,5
0.17,5
0.18,5
0.19,5
0.2,5
0.18,5
0.17,5
0.17,5
0.17,5
0.16,5
0.16,5
0.17,5
0.17,5
0.17,5
0.18,5
0.18,5
0.18,5
0.19,5
0.19,5
0.19,5
0.19,5
0.22,5
0.22,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.23,5
0.24,5
0.24,5
0.25,5
0.25,5
0.25,5
0.26,5
0.25,5
0.25,5
0.26,5
0.27,5
0.27,5
0.27,5
0.26,5
0.26,5
0.25,5
0.25,5
0.25,5
0.25,5
0.25,5
0.26,5
0.27,5
0.27,5
0.28,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.29,5
0.28,5
0.29,5
0.29,5
0.28,5
0.28,5
0.28,5
0.29,5
0.3,5
0.3,5
0.29,5
0.3,5
0.3,5
0.31,5
0.32,5
0.33,5
0.34,5
0.34,5
0.34,5
0.34,5
0.34,5
0.34,5
0.35,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.36,5
0.37,5
0.39,5
0.4,5
0.42,5
0.43,5
0.43,5
0.42,5
0.42,5
0.41,5
0.4,5
0.4,5
0.41,5
0.4,5
0.41,5
0.42,5
0.42,5
0.42,5
0.41,5
0.41,5
0.43,5
0.43,5
0.44,5
0.44,5
0.43,5
0.43,5
0.43,5
0.45,5
0.44,5
0.44,5
0.43,5
0.45,5
0.46,5
0.46,5
0.47,5
0.48,5
0.48,5
0.49,5
0.49,5
0.5,5
0.51,5
0.53,5
0.53,5
0.52,5
0.52,5
0.51,5
0.52,5
0.52,5
0.51,5
0.51,5
0.51,5
0.5,5
0.5,5
0.51,5
0.53,5
0.53,5
0.54,5
0.54,5
0.55,5
0.56,5
0.57,5
0.57,5
0.56,5
0.55,5
0.56,5
0.57,5
0.56,5
0.56,5
0.56,5
0.56,5
0.56,5
0.56,5
0.55,5
0.54,5
0.54,5
0.54,5
0.54,5
0.54,5
0.56,5
0.56,5
0.55,5
0.55,5
0.55,5
0.54,5
0.55,5
0.54,5
0.53,5
0.52,5
0.51,5
0.52,5
0.54,5
0.55,5
0.55,5
0.55,5
0.54,5
0.54,5
0.53,5
0.54,5
0.54,5
0.56,5
0.56,5
0.57,5
0.57,5
0.56,5
0.55,5
0.54,5
0.54,5
0.55,5
0.57,5
0.59,5
0.6,5
0.6,5
0.59,5
0.58,5
0.57,5
0.57,5
0.58,5
0.6,5
0.6,5
0.61,5
0.6,5
0.59,5
0.58,5
0.58,5
0.58,5
0.58,5
0.59,5
0.57,5
0.57,5
0.57,5
0.57,5
0.55,5
0.56,5
0.56,5
0.55,5
0.54,5
0.54,5
0.54,5
0.54,5
0.53,5
0.52,5
0.5,5
0.5,5
0.51,5
0.51,5
0.54,5
0.55,5
0.55,5
0.55,5
0.55,5
0.55,5
0.55,5
0.54,5
0.53,5
0.51,5
0.51,5
0.5,5
0.5,5
0.49,5
0.48,5
0.47,5
0.46,5
0.47,5
0.48,5
0.49,5
0.47,5
0.47,5
0.47,5
0.47,5
0.47,5
0.47,5
0.47,5
0.47,5
0.47,5
0.46,5
0.46,5
0.46,5
0.47,5
0.45,5
0.44,5
0.44,5
0.45,5
0.45,5
0.46,5
0.45,5
0.45,5
0.45,5
0.45,5
0.45,5
0.44,5
0.43,5
0.43,5
0.43,5
0.43,5
0.43,5
0.42,5
0.44,5
0.43,5
0.43,5
0.41,5
0.41,5
0.39,5
0.37,5
0.37,5
0.37,5
0.37,5
0.37,5
0.36,5
0.34,5
0.32,5
0.31,5
0.31,5
0.31,5
0.31,5
0.31,5
0.3,5
0.29,5
0.29,5
0.29,5
0.28,5
0.3,5
0.3,5
0.3,5
0.32,5
0.32,5
0.32,5
0.31,5
0.31,5
0.29,5
0.31,5
0.31,5
0.33,5
0.31,5
0.32,5
0.32,5
0.32,5
0.32,5
0.33,5
0.33,5
0.34,5
0.34,5
0.34,5
0.34,5
0.33,5
0.34,5
0.31,5
0.31,5
0.32,5
0.32,5
0.35,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.39,5
0.38,5
0.37,5
0.35,5
0.35,5
0.35,5
0.37,5
0.39,5
0.4,5
0.41,5
0.42,5
0.42,5
0.43,5
0.43,5
0.44,5
0.45,5
0.44,5
0.45,5
0.45,5
0.45,5
0.44,5
0.44,5
0.43,5
0.44,5
0.45,5
0.49,5
0.49,5
0.51,5
0.51,5
0.5,5
0.51,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.52,5
0.54,5
0.53,5
0.53,5
0.53,5
0.53,5
0.53,5
0.53,5
0.53,5
0.52,5
0.52,5
0.52,5
0.52,5
0.53,5
0.53,5
0.51,5
0.52,5
0.53,5
0.5,5
0.5,5
0.51,5
0.49,5
0.5,5
0.5,5
0.5,5
0.51,5
0.52,5
0.5,5
0.51,5
0.5,5
0.51,5
0.52,5
0.54,5
0.56,5
0.57,5
0.55,5
0.56,5
0.56,5
0.56,5
0.56,5
0.58,5
0.58,5
0.57,5
0.57,5
0.55,5
0.54,5
0.55,5
0.53,5
0.5,5
0.52,5
0.53,5
0.53,5
0.53,5
0.53,5
0.54,5
0.54,5
0.55,5
0.56,5
0.56,5
0.57,5
0.57,5
0.59,5
0.59,5
0.6,5
0.61,5
0.6,5
0.58,5
0.57,5
0.58,5
0.59,5
0.59,5
0.59,5
0.59,5
0.6,5
0.61,5
0.61,5
0.61,5
0.61,5
0.62,5
0.62,5
0.62,5
0.63,5
0.62,5
0.61,5
0.57,5
0.59,5
0.57,5
0.57,5
0.58,5
0.57,5
0.56,5
0.57,5
0.57,5
0.58,5
0.58,5
0.6,5
0.6,5
0.62,5
0.63,5
0.63,5
0.64,5
0.63,5
0.66,5
0.67,5
0.68,5
0.68,5
0.69,5
0.69,5
0.69,5
0.69,5
0.7,5
0.7,5
0.71,5
0.71,5
0.71,5
0.72,5
0.71,5
0.7,5
0.7,5
0.7,5
0.69,5
0.72,5
0.72,5
0.75,5
0.75,5
0.75,5
0.77,5
0.8,5
0.8,5
0.79,5
0.79,5
0.77,5
0.76,5
0.74,5
0.74,5
0.74,5
0.73,5
0.73,5
0.73,5
0.74,5
0.72,5
0.75,5
0.75,5
0.75,5
0.75,5
0.78,5
0.77,5
0.76,5
0.75,5
0.75,5
0.77,5
0.78,5
0.79,5
0.79,5
0.78,5
0.78,5
0.8,5
0.79,5
0.8,5
0.79,5
0.82,5
0.81,5
0.81,5
0.81,5
0.82,5
0.81,5
0.83,5
0.83,5
0.81,5
0.79,5
0.8,5
0.79,5
0.81,5
0.81,5
0.8,5
0.8,5
0.82,5
0.82,5
0.81,5
0.81,5
0.83,5
0.83,5
0.83,5
0.84,5
0.85,5
0.84,5
0.87,5
0.88,5
0.88,5
0.87,5
0.88,5
0.89,5
0.9,5
0.93,5
0.92,5
0.9,5
0.9,5
0.88,5
0.87,5
0.87,5
0.87,5
0.86,5
0.83,5
0.82,5
0.82,5
0.82,5
0.81,5
0.81,5
0.81,5
0.82,5
0.82,5
0.84,5
0.86,5
0.85,5
0.85,5
0.86,5
0.87,5
0.87,5
0.87,5
0.88,5
0.88,5
0.86,5
0.85,5
0.82,5
0.82,5
0.81,5
0.79,5
0.76,5
0.75,5
0.77,5
0.76,5
0.79,5
0.78,5
0.79,5
0.79,5
0.79,5
0.8,5
0.8,5
0.81,5
0.8,5
0.8,5
0.78,5
0.78,5
0.79,5
0.79,5
0.77,5
0.79,5
0.8,5
0.81,5
0.79,5
0.77,5
0.76,5
0.75,5
0.75,5
0.76,5
0.77,5
0.74,5
0.74,5
0.73,5
0.76,5
0.73,5
0.72,5
0.72,5
0.71,5
0.7,5
0.7,5
0.7,5
0.7,5
0.7,5
0.71,5
0.7,5
0.72,5
0.73,5
0.71,5
0.72,5
0.74,5
0.71,5
0.71,5
0.71,5
0.73,5
0.72,5
0.71,5
0.71,5
0.7,5
0.69,5
0.68,5
0.65,5
0.66,5
0.65,5
0.65,5
0.65,5
0.63,5
0.63,5
0.59,5
0.59,5
0.62,5
0.62,5
0.62,5
0.64,5
0.64,5
0.64,5
0.64,5
0.64,5
0.65,5
0.64,5
0.64,5
0.66,5
0.67,5
0.67,5
0.66,5
0.65,5
0.65,5
0.63,5
0.64,5
0.64,5
0.63,5
0.62,5
0.62,5
0.62,5
0.63,5
0.65,5
0.66,5
0.66,5
0.66,5
0.68,5
0.68,5
0.67,5
0.68,5
0.68,5
0.66,5
0.67,5
0.64,5
0.64,5
0.63,5
0.63,5
0.63,5
0.65,5
0.66,5
0.65,5
0.65,5
0.66,5
0.67,5
0.67,5
0.66,5
0.69,5
0.69,5
0.67,5
0.66,5
0.65,5
0.67,5
0.66,5
0.68,5
0.7,5
0.73,5
0.76,5
0.76,5
