last_100_avg, max_score_log
0.19,3
0.19,3
0.19,3
0.18,3
0.18,3
0.19,3
0.19,3
0.25,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.27,6
0.28,6
0.28,6
0.27,6
0.27,6
0.27,6
0.27,6
0.26,6
0.26,6
0.26,6
0.26,6
0.26,6
0.28,6
0.28,6
0.28,6
0.3,6
0.3,6
0.3,6
0.3,6
0.3,6
0.31,6
0.31,6
0.31,6
0.31,6
0.31,6
0.29,6
0.29,6
0.29,6
0.28,6
0.28,6
0.28,6
0.28,6
0.28,6
0.29,6
0.29,6
0.28,6
0.3,6
0.3,6
0.3,6
0.3,6
0.3,6
0.3,6
0.3,6
0.31,6
0.31,6
0.31,6
0.31,6
0.31,6
0.31,6
0.3,6
0.3,6
0.32,6
0.32,6
0.34,6
0.35,6
0.34,6
0.31,6
0.31,6
0.3,6
0.3,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.32,6
0.33,6
0.34,6
0.35,6
0.35,6
0.35,6
0.36,6
0.37,6
0.37,6
0.36,6
0.36,6
0.36,6
0.36,6
0.36,6
0.36,6
0.36,6
0.36,6
0.35,6
0.35,6
0.29,6
0.27,6
0.27,6
0.27,6
0.29,6
0.29,6
0.3,6
0.3,6
0.3,6
0.31,6
0.34,6
0.34,6
0.34,6
0.34,6
0.34,6
0.34,6
0.34,6
0.34,6
0.34,6
0.33,6
0.34,6
0.34,6
0.36,6
0.36,6
0.34,6
0.35,6
0.38,6
0.37,6
0.37,6
0.37,6
0.37,6
0.38,6
0.37,6
0.38,6
0.39,6
0.39,6
0.39,6
0.39,6
0.39,6
0.39,6
0.39,6
0.39,6
0.39,6
0.41,6
0.41,6
0.42,6
0.44,6
0.46,6
0.44,6
0.45,6
0.48,6
0.48,6
0.49,6
0.49,6
0.5,6
0.49,6
0.49,6
0.49,6
0.49,6
0.49,6
0.49,6
0.49,6
0.49,6
0.47,6
0.49,6
0.47,6
0.47,6
0.47,6
0.49,6
0.49,6
0.49,6
0.49,6
0.47,6
0.48,6
0.48,6
0.5,6
0.51,6
0.51,6
0.51,6
0.51,6
0.51,6
0.49,6
0.49,6
0.49,6
0.5,6
0.5,6
0.5,6
0.49,6
0.49,6
0.5,6
0.49,6
0.51,6
0.52,6
0.52,6
0.52,6
0.52,6
0.52,6
0.52,6
0.52,6
0.52,6
0.52,6
0.53,6
0.53,6
0.54,6
0.52,6
0.52,6
0.51,6
0.51,6
0.51,6
0.5,6
0.47,6
0.48,6
0.49,6
0.48,6
0.48,6
0.48,6
0.48,6
0.48,6
0.48,6
0.5,6
0.51,6
0.51,6
0.49,6
0.5,6
0.51,6
0.54,6
0.55,6
0.54,6
0.54,6
0.55,6
0.55,6
0.54,6
0.54,6
0.54,6
0.54,6
0.55,6
0.55,6
0.55,6
0.56,6
0.56,6
0.55,6
0.55,6
0.55,6
0.56,6
0.59,6
0.57,6
0.56,6
0.56,6
0.56,6
0.55,6
0.52,6
0.52,6
0.51,6
0.51,6
0.5,6
0.5,6
0.52,6
0.52,6
0.53,6
0.54,6
0.54,6
0.54,6
0.54,6
0.54,6
0.54,6
0.54,6
0.53,6
0.53,6
0.53,6
0.53,6
0.53,6
0.53,6
0.59,6
0.6,6
0.6,6
0.59,6
0.58,6
0.58,6
0.58,6
0.6,6
0.6,6
0.6,6
0.59,6
0.58,6
0.56,6
0.57,6
0.58,6
0.58,6
0.57,6
0.6,6
0.6,6
0.59,6
0.58,6
0.58,6
0.58,6
0.58,6
0.59,6
0.59,6
0.61,6
0.61,6
0.65,6
0.67,6
0.67,6
0.66,6
0.66,6
0.66,6
0.68,6
0.68,6
0.68,6
0.68,6
0.69,6
0.68,6
0.67,6
0.67,6
0.67,6
0.67,6
0.68,6
0.68,6
0.7,6
0.68,6
0.66,6
0.69,6
0.71,6
0.72,6
0.71,6
0.7,6
0.67,6
0.67,6
0.68,6
0.67,6
0.68,6
0.72,6
0.72,6
0.73,6
0.73,6
0.74,6
0.76,6
0.76,6
0.78,6
0.78,6
0.79,6
0.79,6
0.8,6
0.78,6
0.75,6
0.78,6
0.77,6
0.75,6
0.75,6
0.75,6
0.75,6
0.76,6
0.76,6
0.76,6
0.77,6
0.8,6
0.78,6
0.79,6
0.78,6
0.77,6
0.77,6
0.77,6
0.77,6
0.77,6
0.75,6
0.76,6
0.76,6
0.76,6
0.75,6
0.76,6
0.76,6
0.76,6
0.7,6
0.68,6
0.69,6
0.68,6
0.69,6
0.7,6
0.7,6
0.68,6
0.69,6
0.69,6
0.7,6
0.71,6
0.71,6
0.7,6
0.69,6
0.69,6
0.69,6
0.65,6
0.68,6
0.69,6
0.7,6
0.71,6
0.72,6
0.72,6
0.71,6
0.71,6
0.69,6
0.69,6
0.66,6
0.63,6
0.66,6
0.66,6
0.67,6
0.67,6
0.66,6
0.69,6
0.7,6
0.7,6
0.69,6
0.69,6
0.69,6
0.7,6
0.71,6
0.72,6
0.71,6
0.71,6
0.7,6
0.7,6
0.7,6
0.67,6
0.65,6
0.64,6
0.64,6
0.61,6
0.62,6
0.62,6
0.61,6
0.61,6
0.6,6
0.57,6
0.61,6
0.59,6
0.58,6
0.57,6
0.55,6
0.55,6
0.52,6
0.52,6
0.54,6
0.55,6
0.54,6
0.56,6
0.56,6
0.53,6
0.54,6
0.55,6
0.56,6
0.57,6
0.6,6
0.6,6
0.6,6
0.62,6
0.62,6
0.6,6
0.6,6
0.59,6
0.59,6
0.6,6
0.61,6
0.64,6
0.66,6
0.67,6
0.68,6
0.67,6
0.67,6
0.67,6
0.66,6
0.65,6
0.67,6
0.67,6
0.72,6
0.73,6
0.73,6
0.73,6
0.72,6
0.74,6
0.74,6
0.76,6
0.75,6
0.75,6
0.77,6
0.78,6
0.79,6
0.81,6
0.81,6
0.81,6
0.82,6
0.82,6
0.8,6
0.78,6
0.78,6
0.77,6
0.77,6
0.77,6
0.79,6
0.79,6
0.8,6
0.8,6
0.79,6
0.82,6
0.79,6
0.79,6
0.78,6
0.79,6
0.79,6
0.79,6
0.79,6
0.79,6
0.79,6
0.79,6
0.8,6
0.79,6
0.79,6
0.78,6
0.79,6
0.79,6
0.79,6
0.8,6
0.8,6
0.84,6
0.85,6
0.85,6
0.86,6
0.87,6
0.85,6
0.85,6
0.85,6
0.85,6
0.85,6
0.84,6
0.8,6
0.8,6
0.81,6
0.83,6
0.84,6
0.84,6
0.84,6
0.85,6
0.82,6
0.81,6
0.85,6
0.82,6
0.82,6
0.82,6
0.81,6
0.8,6
0.79,6
0.79,6
0.77,6
0.76,6
0.8,6
0.79,6
0.82,6
0.82,6
0.83,6
0.83,6
0.83,6
0.83,6
0.82,6
0.79,6
0.77,6
0.76,6
0.76,6
0.76,6
0.76,6
0.76,6
0.76,6
0.77,6
0.76,6
0.76,6
0.71,6
0.7,6
0.7,6
0.7,6
0.7,6
0.67,6
0.67,6
0.68,6
0.68,6
0.68,6
0.66,6
0.64,6
0.63,6
0.61,6
0.62,6
0.64,6
0.64,6
0.65,6
0.64,6
0.64,6
0.63,6
0.63,6
0.62,6
0.62,6
0.6,6
0.61,6
0.62,6
0.63,6
0.63,6
0.61,6
0.63,6
0.63,6
0.64,6
0.64,6
0.63,6
0.6,6
0.59,6
0.59,6
0.59,6
0.59,6
0.59,6
0.6,6
0.59,6
0.6,6
0.6,6
0.6,6
0.6,6
0.6,6
0.6,6
0.56,6
0.58,6
0.57,6
0.56,6
0.55,6
0.56,6
0.56,6
0.58,6
0.58,6
0.58,6
0.59,6
0.59,6
0.6,6
0.61,6
0.58,6
0.57,6
0.59,6
0.59,6
0.58,6
0.58,6
0.58,6
0.54,6
0.57,6
0.59,6
0.59,6
0.59,6
0.62,6
0.63,6
0.62,6
0.62,6
0.65,6
0.62,6
0.63,6
0.61,6
0.61,6
0.62,6
0.62,6
0.66,6
0.67,6
0.68,6
0.68,6
0.7,6
0.71,6
0.71,6
0.73,6
0.73,6
0.73,6
0.73,6
0.72,6
0.72,6
0.75,6
0.75,6
0.8,6
0.79,6
0.79,6
0.82,6
0.82,6
0.82,6
0.79,6
0.79,6
0.79,6
0.78,6
0.8,6
0.82,6
0.82,6
0.81,6
0.79,6
0.78,6
0.77,6
0.77,6
0.77,6
0.8,6
0.84,6
0.84,6
0.88,6
0.91,6
0.91,6
0.89,6
0.88,6
0.88,6
0.9,6
0.9,6
0.9,6
0.9,6
0.92,6
0.93,6
0.94,6
0.95,6
0.95,6
0.95,6
0.95,6
0.95,6
0.94,6
0.96,6
0.95,6
0.95,6
0.96,6
0.95,6
0.96,6
0.96,6
0.97,6
0.96,6
0.97,6
0.97,6
0.98,6
1.01,6
1.02,6
1.01,6
1.04,6
1.05,6
1.04,6
1.04,6
1.03,6
1.04,6
1.07,6
1.07,6
1.09,6
1.09,6
1.09,6
1.09,6
1.09,6
1.1,6
1.07,6
1.05,6
1.05,6
1.06,6
1.05,6
1.04,6
1.07,6
1.06,6
1.03,6
1.03,6
1.02,6
1.0,6
0.99,6
0.97,6
0.97,6
0.95,6
0.93,6
0.92,6
0.92,6
0.9,6
0.89,6
0.89,6
0.87,6
0.88,6
0.89,6
0.9,6
0.91,6
0.92,6
0.9,6
0.9,6
0.85,6
0.87,6
0.88,6
0.85,6
0.85,6
0.85,6
0.86,6
0.87,6
0.87,6
0.87,6
0.86,6
0.84,6
0.84,6
0.85,6
0.91,6
0.91,6
0.91,6
0.92,6
0.92,6
0.89,6
0.86,6
0.86,6
0.84,6
0.81,6
0.8,6
0.81,6
0.82,6
0.84,6
0.82,6
0.81,6
0.82,6
0.83,6
0.8,6
0.79,6
0.78,6
0.77,6
0.77,6
0.77,6
0.79,6
0.79,6
0.79,6
0.77,6
0.78,6
0.77,6
0.76,6
0.76,6
0.76,6
0.79,6
0.78,6
0.77,6
0.76,6
0.76,6
0.77,6
0.73,6
0.74,6
0.74,6
0.71,6
0.7,6
0.7,6
0.74,6
0.74,6
0.71,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.68,6
0.7,6
0.71,6
0.69,6
0.69,6
0.66,6
0.66,6
0.66,6
0.65,6
0.66,6
0.66,6
0.66,6
0.66,6
0.66,6
0.64,6
0.65,6
0.65,6
0.65,6
0.66,6
0.71,6
0.7,6
0.78,8
0.79,8
0.78,8
0.77,8
0.76,8
0.74,8
0.76,8
0.77,8
0.79,8
0.77,8
0.77,8
0.77,8
0.78,8
0.78,8
0.77,8
0.76,8
0.76,8
0.77,8
0.79,8
0.81,8
0.82,8
0.81,8
0.76,8
0.77,8
0.77,8
0.76,8
0.76,8
0.78,8
0.77,8
0.77,8
0.75,8
0.75,8
0.75,8
0.76,8
0.8,8
0.79,8
0.78,8
0.77,8
0.77,8
0.75,8
0.75,8
0.76,8
0.77,8
0.77,8
0.77,8
0.78,8
0.77,8
0.77,8
0.77,8
0.78,8
0.77,8
0.77,8
0.77,8
0.79,8
0.79,8
0.76,8
0.79,8
0.78,8
0.81,8
0.81,8
0.79,8
0.79,8
0.77,8
0.77,8
0.77,8
0.81,8
0.82,8
0.78,8
0.82,8
0.85,8
0.85,8
0.85,8
0.82,8
0.83,8
0.83,8
0.83,8
0.84,8
0.83,8
0.83,8
0.83,8
0.82,8
0.8,8
0.82,8
0.85,8
0.86,8
0.87,8
0.9,8
0.91,8
0.92,8
0.92,8
0.93,8
0.94,8
0.94,8
0.95,8
0.97,8
0.97,8
0.98,8
0.99,8
0.94,8
0.95,8
0.87,8
0.85,8
0.86,8
0.86,8
0.86,8
0.86,8
0.86,8
0.85,8
0.83,8
0.83,8
0.86,8
0.86,8
0.85,8
0.9,8
0.9,8
0.92,8
0.92,8
0.92,8
0.92,8
0.91,8
0.93,8
0.94,8
0.95,8
0.94,8
0.94,8
0.97,8
0.97,8
0.97,8
0.97,8
0.97,8
0.97,8
0.98,8
0.99,8
0.98,8
0.95,8
0.95,8
0.95,8
0.96,8
0.96,8
0.96,8
0.96,8
1.0,8
0.99,8
0.99,8
1.0,8
1.01,8
1.0,8
1.0,8
1.02,8
1.03,8
1.03,8
1.03,8
1.05,8
1.08,8
1.06,8
1.06,8
1.04,8
1.05,8
1.02,8
1.02,8
1.02,8
1.04,8
1.05,8
1.04,8
1.05,8
1.01,8
1.0,8
1.01,8
0.97,8
0.96,8
0.96,8
0.98,8
0.97,8
0.96,8
0.97,8
0.97,8
0.96,8
0.96,8
0.96,8
0.96,8
0.96,8
0.96,8
0.94,8
0.91,8
0.9,8
0.89,8
0.87,8
0.87,8
0.84,8
0.84,8
0.83,8
0.83,8
0.87,8
0.91,8
0.88,8
0.88,8
0.87,8
0.86,8
0.89,8
0.88,8
0.89,8
0.9,8
0.89,8
0.9,8
0.9,8
0.9,8
0.88,8
0.92,8
0.94,8
0.95,8
0.91,8
0.92,8
0.94,8
0.89,8
0.94,8
0.92,8
0.92,8
0.91,8
0.88,8
0.87,8
0.84,8
0.85,8
0.83,8
0.85,8
0.85,8
0.82,8
0.84,8
0.82,8
0.83,8
0.83,8
0.83,8
0.82,8
0.82,8
0.83,8
0.81,8
0.81,8
0.84,8
0.84,8
0.83,8
0.83,8
0.83,8
0.79,8
0.8,8
0.84,8
0.83,8
0.81,8
0.82,8
0.81,8
0.8,8
0.8,8
0.82,8
0.82,8
0.81,8
0.78,8
0.78,8
0.8,8
0.81,8
0.8,8
0.8,8
0.82,8
0.83,8
0.81,8
0.8,8
0.8,8
0.79,8
0.82,8
0.82,8
0.82,8
0.82,8
0.8,8
0.82,8
0.8,8
0.8,8
0.81,8
0.8,8
0.8,8
0.81,8
0.85,8
0.85,8
0.87,8
0.86,8
0.92,8
0.93,8
0.93,8
0.93,8
0.95,8
0.96,8
0.95,8
0.95,8
0.95,8
0.95,8
0.95,8
0.91,8
0.86,8
0.86,8
0.87,8
0.89,8
0.88,8
0.85,8
0.86,8
0.85,8
0.84,8
0.85,8
0.93,9
0.93,9
0.95,9
0.94,9
0.93,9
0.92,9
0.93,9
0.93,9
0.92,9
0.9,9
0.91,9
0.88,9
0.93,9
0.93,9
0.95,9
0.96,9
0.96,9
0.97,9
0.96,9
0.96,9
0.94,9
0.95,9
0.95,9
0.96,9
0.97,9
0.96,9
0.97,9
0.97,9
0.97,9
0.97,9
0.97,9
0.99,9
1.0,9
0.97,9
0.96,9
0.96,9
0.96,9
0.97,9
0.99,9
0.98,9
0.95,9
0.96,9
0.96,9
0.98,9
0.98,9
0.97,9
0.95,9
0.93,9
0.93,9
0.92,9
0.9,9
0.91,9
0.93,9
0.93,9
0.95,9
0.97,9
0.95,9
0.94,9
0.94,9
0.95,9
0.98,9
1.01,9
0.98,9
1.0,9
1.05,9
1.05,9
1.08,9
1.07,9
1.11,9
1.13,9
1.13,9
1.13,9
1.18,9
1.2,9
1.16,9
1.17,9
1.15,9
1.15,9
1.1,9
1.09,9
1.1,9
1.11,9
1.1,9
1.14,9
1.15,9
1.15,9
1.15,9
1.16,9
1.18,9
1.18,9
1.18,9
1.19,9
1.18,9
1.16,9
1.17,9
1.18,9
1.17,9
1.18,9
1.18,9
1.17,9
1.08,9
1.1,9
1.1,9
1.11,9
1.1,9
1.09,9
1.09,9
1.11,9
1.11,9
1.13,9
1.12,9
1.13,9
1.14,9
1.14,9
1.15,9
1.15,9
1.16,9
1.16,9
1.15,9
1.16,9
1.18,9
1.17,9
1.2,9
1.19,9
1.2,9
1.21,9
1.24,9
1.27,9
1.27,9
1.27,9
1.26,9
1.26,9
1.24,9
1.26,9
1.26,9
1.26,9
1.27,9
1.26,9
1.23,9
1.24,9
1.27,9
1.26,9
1.27,9
1.25,9
1.25,9
1.25,9
1.25,9
1.26,9
1.28,9
1.3,9
1.32,9
1.31,9
1.28,9
1.27,9
1.25,9
1.28,9
1.29,9
1.29,9
1.31,9
1.3,9
1.29,9
1.26,9
1.26,9
1.25,9
1.19,9
1.19,9
1.16,9
1.18,9
1.14,9
1.13,9
1.12,9
1.12,9
1.09,9
1.06,9
1.08,9
1.07,9
1.07,9
1.08,9
1.07,9
1.08,9
1.07,9
1.06,9
1.05,9
0.99,9
0.98,9
1.01,9
1.02,9
1.01,9
0.99,9
1.0,9
1.0,9
0.99,9
1.01,9
1.02,9
1.01,9
1.03,9
1.03,9
1.05,9
1.06,9
1.06,9
1.06,9
1.05,9
1.03,9
1.04,9
1.04,9
1.05,9
1.03,9
1.02,9
1.02,9
1.01,9
1.04,9
1.06,9
1.05,9
1.06,9
1.03,9
1.03,9
1.02,9
1.04,9
1.05,9
1.05,9
1.03,9
1.04,9
1.01,9
0.99,9
0.97,9
0.96,9
0.94,9
0.91,9
0.92,9
0.92,9
0.92,9
0.9,9
0.91,9
0.89,9
0.96,9
0.96,9
0.95,9
0.95,9
0.98,9
0.97,9
0.93,9
0.93,9
0.92,9
0.93,9
0.94,9
0.95,9
0.95,9
0.94,9
0.96,9
0.94,9
0.93,9
0.93,9
0.92,9
0.91,9
0.93,9
0.89,9
0.88,9
0.88,9
0.86,9
0.88,9
0.9,9
0.9,9
0.92,9
0.92,9
0.92,9
0.94,9
0.94,9
0.91,9
0.92,9
0.91,9
0.91,9
0.91,9
0.9,9
0.92,9
0.91,9
0.91,9
0.96,9
0.96,9
1.0,9
1.0,9
1.0,9
1.05,9
1.05,9
1.06,9
1.08,9
1.07,9
1.07,9
1.07,9
1.07,9
1.08,9
1.1,9
1.1,9
1.08,9
1.07,9
1.07,9
1.04,9
1.04,9
1.06,9
1.05,9
1.07,9
1.07,9
1.07,9
1.08,9
1.08,9
1.1,9
1.09,9
1.09,9
1.1,9
1.11,9
1.13,9
1.1,9
1.05,9
1.01,9
1.01,9
1.02,9
1.02,9
1.03,9
1.0,9
0.99,9
0.99,9
0.99,9
0.99,9
1.0,9
1.0,9
1.01,9
1.02,9
1.04,9
1.04,9
1.04,9
1.03,9
1.05,9
1.05,9
1.05,9
1.05,9
0.98,9
0.99,9
1.0,9
1.01,9
0.98,9
1.01,9
1.05,9
1.05,9
1.06,9
1.04,9
1.05,9
1.06,9
1.08,9
1.1,9
1.06,9
1.06,9
1.06,9
1.07,9
1.08,9
1.09,9
1.07,9
1.06,9
1.07,9
1.08,9
1.08,9
1.07,9
1.05,9
1.06,9
1.04,9
1.04,9
1.04,9
1.06,9
1.08,9
1.09,9
1.11,9
1.12,9
1.17,9
1.18,9
1.2,9
1.18,9
1.18,9
1.18,9
1.13,9
1.12,9
1.08,9
1.07,9
1.09,9
1.05,9
1.05,9
1.05,9
1.03,9
1.06,9
1.05,9
1.05,9
1.04,9
1.03,9
1.03,9
1.03,9
1.04,9
1.04,9
1.04,9
1.05,9
1.06,9
1.02,9
1.02,9
1.01,9
1.03,9
1.02,9
1.01,9
1.0,9
0.97,9
0.98,9
0.98,9
0.97,9
0.97,9
0.96,9
0.96,9
0.96,9
0.95,9
0.96,9
0.95,9
0.95,9
0.98,9
0.98,9
0.99,9
0.98,9
0.99,9
0.99,9
0.98,9
0.98,9
0.97,9
0.96,9
0.92,9
0.93,9
0.92,9
0.93,9
0.93,9
0.93,9
0.92,9
0.96,9
0.98,9
0.97,9
0.96,9
0.99,9
0.99,9
0.96,9
0.92,9
0.93,9
0.98,9
0.99,9
0.97,9
0.98,9
0.97,9
0.96,9
1.01,9
1.01,9
1.01,9
1.01,9
1.0,9
1.0,9
1.0,9
1.02,9
1.01,9
1.01,9
1.02,9
1.03,9
1.01,9
1.01,9
1.01,9
1.01,9
1.01,9
0.98,9
0.96,9
0.97,9
0.97,9
0.97,9
0.92,9
0.92,9
0.89,9
0.89,9
0.88,9
0.88,9
0.89,9
0.91,9
0.91,9
0.92,9
0.9,9
0.92,9
0.92,9
0.95,9
0.96,9
0.91,9
0.91,9
0.91,9
0.98,9
1.06,9
1.05,9
1.07,9
1.06,9
1.07,9
1.07,9
1.06,9
1.05,9
1.05,9
1.05,9
1.06,9
1.05,9
1.07,9
1.07,9
1.06,9
1.06,9
1.05,9
1.07,9
1.07,9
1.1,9
1.08,9
1.1,9
1.12,9
1.14,9
1.12,9
1.14,9
1.13,9
1.11,9
1.11,9
1.11,9
1.11,9
1.1,9
1.1,9
1.11,9
1.11,9
1.11,9
1.12,9
1.14,9
1.15,9
1.15,9
1.14,9
1.13,9
1.14,9
1.14,9
1.1,9
1.08,9
1.08,9
1.09,9
1.05,9
1.06,9
1.12,9
1.12,9
1.12,9
1.07,9
1.06,9
1.06,9
1.04,9
1.04,9
1.04,9
1.0,9
1.0,9
0.99,9
1.0,9
1.01,9
1.0,9
1.0,9
0.98,9
0.99,9
1.0,9
1.0,9
1.0,9
1.0,9
1.0,9
1.02,9
1.02,9
1.02,9
1.03,9
1.06,9
1.09,9
1.08,9
1.07,9
1.08,9
1.09,9
1.11,9
1.11,9
1.11,9
1.13,9
1.12,9
1.1,9
1.12,9
1.15,9
1.15,9
1.17,9
1.17,9
1.16,9
1.15,9
1.16,9
1.17,9
1.17,9
1.1,9
1.01,9
1.0,9
0.99,9
0.99,9
0.99,9
1.02,9
1.02,9
1.04,9
1.03,9
1.05,9
1.04,9
1.03,9
1.02,9
1.05,9
1.05,9
1.04,9
1.05,9
1.04,9
1.06,9
1.03,9
1.08,9
1.06,9
1.04,9
1.06,9
1.08,9
1.08,9
1.08,9
1.06,9
1.08,9
1.07,9
1.1,9
1.11,9
1.1,9
1.09,9
1.11,9
1.12,9
1.11,9
1.09,9
1.13,9
1.13,9
1.15,9
1.16,9
1.16,9
1.17,9
1.21,9
1.21,9
1.25,9
1.25,9
1.27,9
1.27,9
1.22,9
1.22,9
1.23,9
1.22,9
1.24,9
1.24,9
1.25,9
1.25,9
1.24,9
1.24,9
1.24,9
1.24,9
1.24,9
1.23,9
1.24,9
1.26,9
1.26,9
1.25,9
1.23,9
1.22,9
1.2,9
1.2,9
1.19,9
1.17,9
1.17,9
1.17,9
1.15,9
1.12,9
1.08,9
1.06,9
1.08,9
1.07,9
1.06,9
1.05,9
1.05,9
1.05,9
1.03,9
1.05,9
1.05,9
1.03,9
1.01,9
1.01,9
0.96,9
1.03,9
1.0,9
1.1,10
1.1,10
1.09,10
1.09,10
1.09,10
1.09,10
1.1,10
1.11,10
1.11,10
1.1,10
1.1,10
1.13,10
1.11,10
1.13,10
1.11,10
1.12,10
1.15,10
1.15,10
1.12,10
1.14,10
1.19,10
1.18,10
1.17,10
1.15,10
1.17,10
1.13,10
1.13,10
1.13,10
1.09,10
1.08,10
1.06,10
1.07,10
1.07,10
1.05,10
1.11,10
1.15,10
1.15,10
1.15,10
1.17,10
1.15,10
1.15,10
1.16,10
1.17,10
1.12,10
1.13,10
1.11,10
1.08,10
1.07,10
1.06,10
1.06,10
1.08,10
1.05,10
1.04,10
1.02,10
1.01,10
1.01,10
1.04,10
1.06,10
1.06,10
1.05,10
1.05,10
1.03,10
1.03,10
1.03,10
1.02,10
1.05,10
1.09,10
1.07,10
1.1,10
1.11,10
1.13,10
1.13,10
1.15,10
1.15,10
1.25,10
1.28,10
1.28,10
1.28,10
1.29,10
1.28,10
1.29,10
1.29,10
1.29,10
1.28,10
1.28,10
1.28,10
1.3,10
1.31,10
1.31,10
1.33,10
1.33,10
1.34,10
1.35,10
1.38,10
1.39,10
1.4,10
1.4,10
1.41,10
1.4,10
1.4,10
1.3,10
1.32,10
1.35,10
1.36,10
1.36,10
1.39,10
1.38,10
1.39,10
1.4,10
1.42,10
1.4,10
1.37,10
1.37,10
1.38,10
1.41,10
1.39,10
1.37,10
1.36,10
1.38,10
1.37,10
1.37,10
1.37,10
1.37,10
1.42,10
1.41,10
1.4,10
1.42,10
1.43,10
1.44,10
1.43,10
1.43,10
1.43,10
1.48,10
1.49,10
1.46,10
1.4,10
1.39,10
1.44,10
1.43,10
1.45,10
1.45,10
1.45,10
1.46,10
1.45,10
1.44,10
1.44,10
1.44,10
1.44,10
1.44,10
1.4,10
1.4,10
1.39,10
1.4,10
1.43,10
1.43,10
1.43,10
1.41,10
1.38,10
1.38,10
1.41,10
1.42,10
1.43,10
1.43,10
1.46,10
1.47,10
1.45,10
1.41,10
1.41,10
1.42,10
1.4,10
1.36,10
1.36,10
1.37,10
1.37,10
1.29,10
1.27,10
1.3,10
1.3,10
1.32,10
1.32,10
1.32,10
1.35,10
1.35,10
1.36,10
1.38,10
1.41,10
1.39,10
1.38,10
1.37,10
1.44,10
1.47,10
1.46,10
1.43,10
1.4,10
1.4,10
1.42,10
1.42,10
1.43,10
1.37,10
1.37,10
1.37,10
1.35,10
1.32,10
1.32,10
1.33,10
1.31,10
1.32,10
1.32,10
1.31,10
1.29,10
1.28,10
1.28,10
1.32,10
1.29,10
1.28,10
1.28,10
1.27,10
1.27,10
1.26,10
1.27,10
1.22,10
1.23,10
1.25,10
1.23,10
1.22,10
1.22,10
1.21,10
1.2,10
1.2,10
1.23,10
1.24,10
1.23,10
1.23,10
1.23,10
1.21,10
1.2,10
1.2,10
1.15,10
1.16,10
1.14,10
1.14,10
1.15,10
1.14,10
1.15,10
1.16,10
1.16,10
1.18,10
1.18,10
1.18,10
1.18,10
1.17,10
1.17,10
1.17,10
1.18,10
1.18,10
1.18,10
1.18,10
1.17,10
1.19,10
1.15,10
1.15,10
1.15,10
1.14,10
1.11,10
1.1,10
1.11,10
1.12,10
1.13,10
1.1,10
1.12,10
1.12,10
1.13,10
1.11,10
1.12,10
1.1,10
1.09,10
1.12,10
1.13,10
1.1,10
1.11,10
1.1,10
1.09,10
1.09,10
1.1,10
1.09,10
1.05,10
1.06,10
