iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
1,75,18.739699125289917,0.0,0.2,0.17333333333333334,3,0.38101408,0.13748468,9.8002e-05,0.98
1,76,18.93320655822754,1.0,0.3,0.18421052631578946,3,0.38101408,0.13748468,9.8002e-05,0.98
1,77,19.1236732006073,1.0,0.3,0.19480519480519481,3,0.38101408,0.13748468,9.8002e-05,0.98
1,78,19.23936367034912,0.0,0.3,0.19230769230769232,3,0.38101408,0.13748468,9.8002e-05,0.98
1,79,19.347100257873535,0.0,0.2,0.189873417721519,3,0.38101408,0.13748468,9.8002e-05,0.98
1,80,19.455785036087036,0.0,0.2,0.1875,3,0.38101408,0.13748468,9.8002e-05,0.98
1,81,19.614385843276978,1.0,0.3,0.19753086419753085,3,0.38101408,0.13748468,9.8002e-05,0.98
1,82,19.721100330352783,0.0,0.3,0.1951219512195122,3,0.38101408,0.13748468,9.8002e-05,0.98
1,83,19.82679319381714,0.0,0.3,0.1927710843373494,3,0.38101408,0.13748468,9.8002e-05,0.98
1,84,19.933532238006592,0.0,0.3,0.19047619047619047,3,0.38101408,0.13748468,9.8002e-05,0.98
1,85,20.027281761169434,0.0,0.3,0.18823529411764706,3,0.38101408,0.13748468,9.8002e-05,0.98
1,86,20.132998943328857,0.0,0.2,0.18604651162790697,3,0.38101408,0.13748468,9.8002e-05,0.98
1,87,20.238600492477417,0.0,0.1,0.1839080459770115,3,0.38101408,0.13748468,9.8002e-05,0.98
1,88,20.31836199760437,0.0,0.1,0.18181818181818182,3,0.38101408,0.13748468,9.8002e-05,0.98
1,89,20.42554783821106,0.0,0.1,0.1797752808988764,3,0.38101408,0.13748468,9.8002e-05,0.98
1,90,20.530266284942627,0.0,0.1,0.17777777777777778,3,0.38101408,0.13748468,9.8002e-05,0.98
1,91,20.636983156204224,0.0,0.0,0.17582417582417584,3,0.38101408,0.13748468,9.8002e-05,0.98
1,92,20.770122051239014,0.0,0.0,0.17391304347826086,3,0.38101408,0.13748468,9.8002e-05,0.98
1,93,20.878510236740112,0.0,0.0,0.17204301075268819,3,0.38101408,0.13748468,9.8002e-05,0.98
1,94,20.98425531387329,0.0,0.0,0.1702127659574468,3,0.38101408,0.13748468,9.8002e-05,0.98
1,95,21.092960834503174,0.0,0.0,0.16842105263157894,3,0.38101408,0.13748468,9.8002e-05,0.98
1,96,21.26450276374817,1.0,0.1,0.17708333333333334,3,0.38101408,0.13748468,9.8002e-05,0.98
1,97,21.37223172187805,0.0,0.1,0.17525773195876287,3,0.38101408,0.13748468,9.8002e-05,0.98
1,98,21.53383231163025,1.0,0.2,0.1836734693877551,3,0.38101408,0.13748468,9.8002e-05,0.98
1,99,21.662513494491577,0.0,0.2,0.18181818181818182,3,0.38101408,0.13748468,9.8002e-05,0.98
1,100,21.825079679489136,1.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,101,21.93877601623535,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,102,22.044493675231934,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,103,22.151209592819214,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,104,22.259891033172607,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,105,22.447391271591187,2.0,0.5,0.2,3,0.38101408,0.13748468,9.8002e-05,0.98
1,106,22.620951175689697,1.0,0.5,0.21,3,0.38101408,0.13748468,9.8002e-05,0.98
1,107,22.702707052230835,0.0,0.5,0.21,3,0.38101408,0.13748468,9.8002e-05,0.98
1,108,22.83336353302002,0.0,0.4,0.21,3,0.38101408,0.13748468,9.8002e-05,0.98
1,109,22.91414165496826,0.0,0.4,0.21,3,0.38101408,0.13748468,9.8002e-05,0.98
1,110,23.01290202140808,0.0,0.3,0.21,3,0.38101408,0.13748468,9.8002e-05,0.98
1,111,23.130562782287598,0.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,112,23.262237071990967,0.0,0.3,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,113,23.369948625564575,0.0,0.3,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,114,23.478657007217407,0.0,0.3,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,115,23.611331939697266,0.0,0.1,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,116,23.764951944351196,0.0,0.0,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,117,23.96441888809204,2.0,0.2,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,118,24.075122833251953,0.0,0.2,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,119,24.191720008850098,0.0,0.2,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,120,24.30940532684326,0.0,0.2,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,121,24.439099311828613,0.0,0.2,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,122,24.55179786682129,0.0,0.2,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,123,24.663578987121582,0.0,0.2,0.16,3,0.38101408,0.13748468,9.8002e-05,0.98
1,124,24.829612970352173,1.0,0.3,0.17,3,0.38101408,0.13748468,9.8002e-05,0.98
1,125,24.94078230857849,0.0,0.3,0.17,3,0.38101408,0.13748468,9.8002e-05,0.98
1,126,25.052651166915894,0.0,0.3,0.17,3,0.38101408,0.13748468,9.8002e-05,0.98
1,127,25.242145776748657,2.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,128,25.34995126724243,0.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,129,25.457661390304565,0.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,130,25.5639750957489,0.0,0.3,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,131,25.67060351371765,0.0,0.3,0.17,3,0.38101408,0.13748468,9.8002e-05,0.98
1,132,25.830512046813965,1.0,0.4,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,133,25.938226222991943,0.0,0.4,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,134,26.04393982887268,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,135,26.15761113166809,0.0,0.3,0.18,3,0.38101408,0.13748468,9.8002e-05,0.98
1,136,26.336019039154053,1.0,0.4,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,137,26.44434952735901,0.0,0.2,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,138,26.561861753463745,0.0,0.2,0.19,3,0.38101408,0.13748468,9.8002e-05,0.98
1,139,26.833130359649658,3.0,0.5,0.22,3,0.38101408,0.13748468,9.8002e-05,0.98
1,140,26.94084882736206,0.0,0.5,0.22,3,0.38101408,0.13748468,9.8002e-05,0.98
2,141,35.20417857170105,0.0,0.5,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,142,35.28992486000061,0.0,0.4,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,143,35.39566612243652,0.0,0.4,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,144,35.47542905807495,0.0,0.4,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,145,35.60710144042969,0.0,0.4,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,146,35.68688774108887,0.0,0.3,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,147,35.768187522888184,0.0,0.3,0.21,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,148,35.92781209945679,1.0,0.4,0.22,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,149,36.06259083747864,1.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,150,36.16862463951111,0.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,151,36.26534152030945,0.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,152,36.38962125778198,0.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,153,36.54919409751892,1.0,0.3,0.24,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,154,36.710261821746826,1.0,0.4,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,155,36.933701038360596,2.0,0.6,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,156,37.03944253921509,0.0,0.6,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,157,37.20000910758972,1.0,0.7,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,158,37.30673027038574,0.0,0.6,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,159,37.41444182395935,0.0,0.5,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,160,37.520326375961304,0.0,0.5,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,161,37.627676010131836,0.0,0.5,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,162,37.835121154785156,2.0,0.7,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,163,37.94283366203308,0.0,0.6,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,164,38.1054003238678,1.0,0.6,0.31,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,165,38.21211361885071,0.0,0.4,0.31,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,166,38.3716881275177,1.0,0.5,0.32,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,167,38.49500346183777,0.0,0.4,0.31,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,168,38.60171723365784,0.0,0.4,0.31,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,169,38.7094042301178,0.0,0.4,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,170,38.816030979156494,0.0,0.4,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,171,38.896790504455566,0.0,0.4,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,172,39.0036187171936,0.0,0.2,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,173,39.08489990234375,0.0,0.2,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,174,39.19261193275452,0.0,0.1,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,175,39.300955295562744,0.0,0.1,0.3,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,176,39.4088716506958,0.0,0.0,0.29,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,177,39.52456212043762,0.0,0.0,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,178,39.630823373794556,0.0,0.0,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,179,39.746514081954956,0.0,0.0,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,180,39.8602397441864,0.0,0.0,0.28,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,181,39.96697998046875,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,182,40.0726957321167,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,183,40.19634032249451,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,184,40.322004318237305,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,185,40.43373227119446,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,186,40.54102945327759,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,187,40.647743940353394,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,188,40.74451684951782,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,189,40.87480592727661,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,190,40.981547832489014,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,191,41.08826184272766,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,192,41.194976806640625,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,193,41.30169105529785,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,194,41.42832803726196,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,195,41.53905725479126,0.0,0.0,0.27,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,196,41.64676809310913,0.0,0.0,0.26,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,197,41.753509759902954,0.0,0.0,0.26,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,198,41.86022400856018,0.0,0.0,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,199,42.020771503448486,1.0,0.1,0.26,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,200,42.12849950790405,0.0,0.1,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,201,42.25215172767639,0.0,0.1,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,202,42.36574125289917,0.0,0.1,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,203,42.473450899124146,0.0,0.1,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,204,42.58116412162781,0.0,0.1,0.25,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,205,42.69386148452759,0.0,0.1,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,206,42.7935688495636,0.0,0.1,0.22,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,207,42.929229497909546,1.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,208,43.037940979003906,0.0,0.2,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,209,43.16759467124939,0.0,0.1,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,210,43.27431035041809,0.0,0.1,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,211,43.38897776603699,0.0,0.1,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
2,212,43.49469494819641,0.0,0.1,0.23,3,0.19114153,0.12223646,9.602418181818182e-05,0.9602020202020202
3,213,51.791179180145264,0.0,0.1,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,214,51.87891983985901,0.0,0.1,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,215,51.9886257648468,0.0,0.1,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,216,52.11927676200867,0.0,0.1,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,217,52.23128867149353,0.0,0.0,0.21,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,218,52.338001012802124,0.0,0.0,0.21,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,219,52.50818490982056,1.0,0.1,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,220,52.61691451072693,0.0,0.1,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,221,52.72363018989563,0.0,0.1,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,222,52.83131742477417,0.0,0.1,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,223,52.95600891113281,0.0,0.1,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,224,53.063720703125,0.0,0.1,0.21,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,225,53.22674345970154,1.0,0.2,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,226,53.402817249298096,1.0,0.3,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,227,53.511550188064575,0.0,0.3,0.21,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,228,53.6815710067749,1.0,0.4,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,229,53.77920341491699,0.0,0.3,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,230,53.89591670036316,0.0,0.3,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,231,54.06546640396118,1.0,0.4,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,232,54.22678208351135,1.0,0.5,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,233,54.34650158882141,0.0,0.5,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,234,54.42925524711609,0.0,0.5,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,235,54.54993295669556,0.0,0.4,0.23,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,236,54.65866661071777,0.0,0.3,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,237,54.78469944000244,0.0,0.3,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,238,54.90238547325134,0.0,0.2,0.22,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,239,55.01010823249817,0.0,0.2,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,240,55.13980054855347,0.0,0.2,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,241,55.249510288238525,0.0,0.1,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,242,55.42601418495178,1.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,243,55.53574752807617,0.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,244,55.64654278755188,0.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,245,55.75525426864624,0.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,246,55.86296319961548,0.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,247,55.97566223144531,0.0,0.1,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,248,56.05542492866516,0.0,0.1,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,249,56.23793601989746,2.0,0.3,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,250,56.31872081756592,0.0,0.3,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,251,56.42695999145508,0.0,0.3,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,252,56.53467273712158,0.0,0.2,0.2,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,253,56.65333008766174,0.0,0.2,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,254,56.82088303565979,1.0,0.3,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,255,57.049163579940796,2.0,0.5,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,256,57.1618595123291,0.0,0.5,0.19,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,257,57.27060055732727,0.0,0.5,0.18,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,258,57.37790298461914,0.0,0.5,0.18,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,259,57.48561334609985,0.0,0.3,0.18,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,260,57.59332799911499,0.0,0.3,0.18,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,261,57.702207803726196,0.0,0.3,0.18,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,262,57.83186197280884,0.0,0.3,0.16,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,263,57.960490703582764,0.0,0.3,0.16,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,264,58.078176498413086,0.0,0.2,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
